,iso2c,country,SP.URB.TOTL.IN.ZS,year
1,1A,Arab World,57.1,2012
2,S3,Caribbean small states,41.9,2012
3,B8,Central Europe and the Baltics,62.1,2012
4,Z4,East Asia & Pacific (all income levels),53.8,2012
5,4E,East Asia & Pacific (developing only),49.9,2012
6,XC,Euro area,75.3,2012
7,Z7,Europe & Central Asia (all income levels),70.3,2012
8,7E,Europe & Central Asia (developing only),59.9,2012
9,EU,European Union,74.1,2012
10,F1,Fragile and conflict affected situations,39.4,2012
11,XE,Heavily indebted poor countries (HIPC),33.1,2012
12,XD,High income,79.8,2012
13,XR,High income: nonOECD,77.1,2012
14,XS,High income: OECD,80.3,2012
15,ZJ,Latin America & Caribbean (all income levels),79,2012
16,XJ,Latin America & Caribbean (developing only),78.7,2012
17,XL,Least developed countries: UN classification,29.9,2012
18,XO,Low & middle income,46.5,2012
19,XM,Low income,29.5,2012
20,XN,Lower middle income,38.4,2012
21,ZQ,Middle East & North Africa (all income levels),63.4,2012
22,XQ,Middle East & North Africa (developing only),59.8,2012
23,XP,Middle income,49.3,2012
24,XU,North America,81.1,2012
25,XY,Not classified,NA,2012
26,OE,OECD members,79.5,2012
27,S4,Other small states,47.6,2012
28,S2,Pacific island small states,36.7,2012
29,S1,Small states,45.4,2012
30,8S,South Asia,31.8,2012
31,ZG,Sub-Saharan Africa (all income levels),36.2,2012
32,ZF,Sub-Saharan Africa (developing only),36.2,2012
33,XT,Upper middle income,60.9,2012
34,1W,World,52.5,2012
35,AF,Afghanistan,25.5,2012
36,AL,Albania,54.3,2012
37,DZ,Algeria,68.9,2012
38,AS,American Samoa,87.4,2012
39,AD,Andorra,86.7,2012
40,AO,Angola,41.7,2012
41,AG,Antigua and Barbuda,25.1,2012
42,AR,Argentina,91.3,2012
43,AM,Armenia,63.2,2012
44,AW,Aruba,42.4,2012
45,AU,Australia,89,2012
46,AT,Austria,65.9,2012
47,AZ,Azerbaijan,53.9,2012
48,BS,Bahamas,82.7,2012
49,BH,Bahrain,88.6,2012
50,BD,Bangladesh,32,2012
51,BB,Barbados,31.8,2012
52,BY,Belarus,75.5,2012
53,BE,Belgium,97.7,2012
54,BZ,Belize,44.5,2012
55,BJ,Benin,42.7,2012
56,BM,Bermuda,100,2012
57,BT,Bhutan,36.4,2012
58,BO,Bolivia,67.3,2012
59,BA,Bosnia and Herzegovina,39.4,2012
60,BW,Botswana,56.7,2012
61,BR,Brazil,84.9,2012
62,BN,Brunei Darussalam,76.2,2012
63,BG,Bulgaria,73,2012
64,BF,Burkina Faso,27.3,2012
65,BI,Burundi,11.2,2012
66,CV,Cabo Verde,63.4,2012
67,KH,Cambodia,20.1,2012
68,CM,Cameroon,52.7,2012
69,CA,Canada,81.3,2012
70,KY,Cayman Islands,100,2012
71,CF,Central African Republic,39.3,2012
72,TD,Chad,22.1,2012
73,JG,Channel Islands,31.2,2012
74,CL,Chile,89,2012
75,CN,China,51.9,2012
76,CO,Colombia,75.6,2012
77,KM,Comoros,28,2012
78,CD,Democratic Republic of the Congo,41,2012
80,CR,Costa Rica,73.9,2012
81,CI,Cote d'Ivoire,52,2012
82,HR,Croatia,58.1,2012
83,CU,Cuba,76.8,2012
84,CW,Curacao,89.7,2012
85,CY,Cyprus,67.3,2012
86,CZ,Czech Republic,73.1,2012
87,DK,Denmark,87.1,2012
88,DJ,Djibouti,77.1,2012
89,DM,Dominica,68.7,2012
90,DO,Dominican Republic,76,2012
91,EC,Ecuador,63.1,2012
92,EG,Egypt,43,2012
93,SV,El Salvador,65.3,2012
94,GQ,Equatorial Guinea,39.5,2012
95,ER,Eritrea,21.4,2012
96,EE,Estonia,67.8,2012
97,ET,Ethiopia,18.2,2012
98,FO,Faeroe Islands,41.3,2012
99,FJ,Fiji,52.6,2012
100,FI,Finland,83.8,2012
101,FR,France,78.8,2012
102,PF,French Polynesia,56.2,2012
103,GA,Gabon,86.4,2012
104,GM,Gambia,57.7,2012
105,GE,Georgia,53.2,2012
106,DE,Germany,74.7,2012
107,GH,Ghana,52.1,2012
108,GR,Greece,77,2012
109,GL,Greenland,85.2,2012
110,GD,Grenada,35.6,2012
111,GU,Guam,94.3,2012
112,GT,Guatemala,50.2,2012
113,GN,Guinea,35.7,2012
114,GW,Guinea-Bissau,46.9,2012
115,GY,Guyana,28.3,2012
116,HT,Haiti,54.8,2012
117,HN,Honduras,52.9,2012
118,HK,Hong Kong,100,2012
119,HU,Hungary,69.8,2012
120,IS,Iceland,93.8,2012
121,IN,India,31.6,2012
122,ID,Indonesia,51.5,2012
123,IR,Iran,71.8,2012
124,IQ,Iraq,69.2,2012
125,IE,Ireland,62.4,2012
126,IM,Isle of Man,52,2012
127,IL,Israel,91.9,2012
128,IT,Italy,68.6,2012
129,JM,Jamaica,54.1,2012
130,JP,Japan,91.9,2012
131,JO,Jordan,83,2012
132,KZ,Kazakhstan,53.5,2012
133,KE,Kenya,24.4,2012
134,KI,Kiribati,43.9,2012
135,KP,North Korea,60.4,2012
136,KR,South Korea,82.1,2012
137,KV,Kosovo,NA,2012
138,KW,Kuwait,98.3,2012
139,KG,Kyrgyzstan,35.4,2012
140,LA,Laos,35.4,2012
141,LV,Latvia,67.5,2012
142,LB,Lebanon,87.4,2012
143,LS,Lesotho,25.8,2012
144,LR,Liberia,48.5,2012
145,LY,Libya,78,2012
146,LI,Liechtenstein,14.4,2012
147,LT,Lithuania,66.6,2012
148,LU,Luxembourg,89.2,2012
149,MO,"Macao SAR, China",100,2012
150,MK,Macedonia,57,2012
151,MG,Madagascar,33.2,2012
152,MW,Malawi,15.8,2012
153,MY,Malaysia,72.5,2012
154,MV,Maldives,42.3,2012
155,ML,Mali,37.6,2012
156,MT,Malta,95,2012
157,MH,Marshall Islands,71.9,2012
158,MR,Mauritania,58,2012
159,MU,Mauritius,40.2,2012
160,MX,Mexico,78.4,2012
161,FM,Federated States of Micronesia,22.3,2012
162,MD,Moldova,44.9,2012
163,MC,Monaco,100,2012
164,MN,Mongolia,69.5,2012
165,ME,Montenegro,63.5,2012
166,MA,Morocco,58.7,2012
167,MZ,Mozambique,31.4,2012
168,MM,Myanmar,32.5,2012
169,NA,Namibia,43.7,2012
170,NP,Nepal,17.5,2012
171,NL,Netherlands,88.6,2012
172,NC,New Caledonia,68.5,2012
173,NZ,New Zealand,86.2,2012
174,NI,Nicaragua,57.8,2012
175,NE,Niger,18,2012
176,NG,Nigeria,45.2,2012
177,MP,Northern Mariana Islands,89.4,2012
178,NO,Norway,79.7,2012
179,OM,Oman,76.2,2012
180,PK,Pakistan,37.4,2012
181,PW,Palau,85,2012
182,PA,Panama,65.7,2012
183,PG,Papua New Guinea,13,2012
184,PY,Paraguay,58.9,2012
185,PE,Peru,77.6,2012
186,PH,Philippines,44.8,2012
187,PL,Poland,60.7,2012
188,PT,Portugal,61.8,2012
189,PR,Puerto Rico,93.7,2012
190,QA,Qatar,98.9,2012
191,RO,Romania,54.1,2012
192,RU,Russian Federation,73.8,2012
193,RW,Rwanda,25.9,2012
194,WS,Samoa,19.6,2012
195,SM,San Marino,94.1,2012
196,ST,Sao Tome and Principe,63.3,2012
197,SA,Saudi Arabia,82.5,2012
198,SN,Senegal,42.8,2012
199,RS,Serbia,55.3,2012
200,SC,Seychelles,52.9,2012
201,SL,Sierra Leone,38.9,2012
202,SG,Singapore,100,2012
203,SX,Sint Maarten,100,2012
204,SK,Slovakia,54.2,2012
205,SI,Slovenia,49.9,2012
206,SB,Solomon Islands,21,2012
207,SO,Somalia,38.2,2012
208,ZA,South Africa,63.3,2012
209,SS,South Sudan,18.2,2012
210,ES,Spain,78.9,2012
211,LK,Sri Lanka,18.3,2012
212,KN,"Bahamas, The",31.8,2012
213,LC,Saint Lucia,18.4,2012
214,MF,Saint Martin,NA,2012
215,VC,Saint Vincent and the Grenadines,49.5,2012
216,SD,Sudan,33.3,2012
217,SR,Suriname,66.2,2012
218,SZ,Swaziland,21.4,2012
219,SE,Sweden,85.4,2012
220,CH,Switzerland,73.7,2012
221,SY,Syria,56.5,2012
222,TJ,Tajikistan,26.6,2012
223,TZ,Tanzania,29.5,2012
224,TH,Thailand,46.7,2012
225,TL,Timor-Leste,30.8,2012
226,TG,Togo,38.5,2012
227,TO,Tonga,23.5,2012
228,TT,Trinidad and Tobago,8.8,2012
229,TN,Tunisia,66.3,2012
230,TR,Turkey,71.8,2012
231,TM,Turkmenistan,49,2012
232,TC,Turks and Caicos Islands,91.1,2012
233,TV,Tuvalu,56.8,2012
234,UG,Uganda,15.1,2012
235,UA,Ukraine,69.1,2012
236,AE,United Arab Emirates,84.7,2012
237,GB,United Kingdom,81.8,2012
238,US,United States,81.1,2012
239,UY,Uruguay,94.8,2012
240,UZ,Uzbekistan,36.2,2012
241,VU,Vanuatu,25.2,2012
242,VE,Venezuela,88.9,2012
243,VN,Vietnam,31.7,2012
244,VI,United States Virgin Islands,94.9,2012
245,PS,Palestine,74.6,2012
246,YE,Yemen,32.9,2012
247,ZM,Zambia,39.6,2012
248,ZW,Zimbabwe,32.8,2012
249,GG,Guernsey,19.8,2012
250,BL,Saint Barthelemy,20,2012
251,JE,Jersey,9.8,2012
252,SJ,Svalbard and Jan Mayen,9.4,2012
