iso2c,country,lat,lng,all,score,positive,negative,neutral
CA,Canada,62.536655,-96.39241,1112,8.143595799761249,338,89,685
GG,Guernsey,40.181687,-81.592486,164,7.679222466612535,38,7,119
LT,Lithuania,55.337307,23.883553,5,5.0,1,0,4
KH,Cambodia,12.710887,104.916856,2,5.0,1,0,1
ET,Ethiopia,8.623508,39.632808,4,5.0,0,0,4
LK,Sri Lanka,7.641643,80.691979,15,5.4,2,2,11
AR,Argentina,-35.194853,-65.101987,140,9.07696651163423,61,7,72
BO,Bolivia,-16.714742,-64.657725,14,5.4,0,3,11
CM,Cameroon,5.696891,12.743114,6,5.2,3,1,2
BH,Bahrain,26.088513,50.562412,7,5.2,1,0,6
SA,Saudi Arabia,24.124126,44.550509,18,5.4,3,1,14
AS,American Samoa,-14.305863,-170.718693,4,5.0,2,0,2
SI,Slovenia,46.119536,14.821726,6,5.2,3,0,3
GT,Guatemala,15.697041,-90.356926,4,5.0,1,0,3
BA,Bosnia and Herzegovina,44.167968,17.7879,2,5.0,2,0,0
RU,Russian Federation,61.698653,99.505405,318,7.175206135633508,65,23,230
DE,Germany,51.121536,10.400847,276,7.4353252481496135,59,14,203
BL,Saint Barthelemy,17.901661,-62.829384,2,5.0,1,0,1
ES,Spain,40.387689,-3.557382,257,7.4735036162867905,63,25,169
LR,Liberia,6.448657,-9.309071,2,5.0,0,0,2
NL,Netherlands,52.245762,5.565216,186,8.012701689880824,52,12,122
JM,Jamaica,18.157782,-77.311223,52,9.150458069428554,22,0,30
OM,Oman,20.569612,56.098047,3,5.0,2,0,1
TZ,Tanzania,-6.296605,34.811765,10,5.2,1,0,9
VI,United States Virgin Islands,17.732926,-64.766484,30,5.5,4,3,23
GL,Greenland,74.756262,-41.393713,1,5.0,1,0,0
NZ,New Zealand,-43.948161,170.502541,26,5.5,7,4,15
YE,Yemen,15.934712,47.547352,5,5.0,0,1,4
JE,Jersey,39.08559,-90.356522,3,5.0,1,0,2
PK,Pakistan,30.497244,70.452029,110,8.947904136817094,44,4,62
AL,Albania,41.139392,20.0646,1,5.0,1,0,0
AE,United Arab Emirates,23.907305,54.334061,276,6.25321106577625,45,32,199
GU,Guam,13.440202,144.776237,138,7.944319501654965,34,3,101
IN,India,22.484432,79.7141,890,7.2306804164034,220,121,549
AZ,Azerbaijan,40.359953,47.651476,3,5.0,1,0,2
LS,Lesotho,-29.58188,28.246743,2,5.0,0,0,2
KE,Kenya,0.606025,37.816989,99,7.255149093946933,22,9,68
KR,South Korea,36.451153,127.86114,21,5.5,5,5,11
BY,Belarus,53.531205,28.030985,7,5.2,2,0,5
TR,Turkey,39.911294,32.850887,203,7.9996755403588,57,14,132
AF,Afghanistan,33.826608,66.013938,5,5.0,2,0,3
CZ,Czech Republic,49.739105,15.331493,20,5.4,8,1,11
SB,Solomon Islands,-9.622799,160.160291,2,5.0,2,0,0
LC,Saint Lucia,13.898624,-60.96732,1,5.0,0,0,1
MN,Mongolia,46.834691,103.067629,12,5.4,2,0,10
FR,France,46.621773,2.452032,240,7.07044982276532,51,24,165
RW,Rwanda,-1.999945,29.926053,6,5.2,0,0,6
SK,Slovakia,48.707483,19.484881,3,5.0,2,1,0
PE,Peru,-9.171277,-74.356799,12,5.4,4,1,7
LA,Laos,18.495498,103.768055,7,5.2,5,0,2
NO,Norway,64.238954,13.950648,22,5.5,5,3,14
CI,Cote d'Ivoire,7.622625,-5.552648,2,5.0,2,0,0
SG,Singapore,1.290153,103.851993,114,8.420186496121161,38,8,68
ME,Montenegro,42.784832,19.248821,3,5.0,1,1,1
CN,China,36.625354,103.903377,62,9.121745585622449,27,2,33
AM,Armenia,40.292664,44.939471,1,5.0,1,0,0
DO,Dominican Republic,18.897321,-70.499999,15,5.4,1,1,13
UA,Ukraine,48.463629,31.685961,35,5.6,3,3,29
GH,Ghana,7.961448,-1.208315,31,5.6,3,9,19
TO,Tonga,-21.174746,-175.191908,3,5.0,0,0,3
FI,Finland,64.519883,26.282998,37,5.6,13,4,20
LY,Libya,27.042307,18.030868,11,5.4,0,0,11
ID,Indonesia,-0.209379,114.004564,274,7.6388371679937865,71,26,177
CF,Central African Republic,6.574118,20.486915,1,5.0,0,0,1
MU,Mauritius,-20.285814,57.568023,8,5.2,1,0,7
SE,Sweden,62.8218,16.735389,65,8.382874386587032,21,4,40
VN,Vietnam,15.377036,109.142343,12,5.4,8,0,4
ML,Mali,17.357245,-3.525133,2,5.0,1,0,1
BG,Bulgaria,42.757406,25.238671,6,5.2,0,0,6
US,United States,39.49593,-98.990005,9098,8.024722498999292,2686,804,5608
RO,Romania,45.839487,24.985598,24,5.5,7,1,16
PT,Portugal,39.679952,-7.968658,36,5.6,26,0,10
ZA,South Africa,-29.002117,25.080415,259,7.734899028544691,74,32,153
TC,Turks and Caicos Islands,21.775717,-71.759213,1,5.0,1,0,0
BN,Brunei Darussalam,4.496895,114.630833,1,5.0,0,0,1
QA,Qatar,25.285917,51.192841,16,5.4,2,2,12
MY,Malaysia,3.606055,114.712643,218,7.477755584049564,48,12,158
AT,Austria,47.587084,14.141279,11,5.4,4,1,6
MZ,Mozambique,-17.273461,35.547288,1,5.0,0,0,1
UG,Uganda,1.277324,32.389979,27,5.5,7,3,17
HU,Hungary,47.165175,19.412324,16,5.4,7,0,9
IM,Isle of Man,54.228969,-4.537552,5,5.0,1,1,3
BR,Brazil,-10.77653,-53.068999,78,7.9205527771202,21,5,52
KW,Kuwait,29.335968,47.595394,5,5.0,0,0,5
PA,Panama,8.531663,-80.134925,8,5.2,1,2,5
CR,Costa Rica,9.974834,-84.193854,28,5.5,4,5,19
LU,Luxembourg,49.776822,6.092338,8,5.2,3,0,5
BS,Bahamas,24.676599,-78.055486,2,5.0,0,0,2
IE,Ireland,53.185093,-8.146848,1430,7.753347715465089,379,123,928
NG,Nigeria,9.585186,8.092689,463,8.06393761016989,134,33,296
EC,Ecuador,-1.465559,-78.397152,3,5.0,0,1,2
MP,Northern Mariana Islands,15.190983,145.758239,1,5.0,0,1,0
AU,Australia,-25.578752,134.359553,372,7.399047262775097,94,45,233
IR,Iran,32.567425,54.302216,12,5.4,6,2,4
DZ,Algeria,28.155107,2.678758,13,5.4,1,0,12
SV,El Salvador,13.733005,-88.866495,2,5.0,0,2,0
CL,Chile,-35.296653,-71.228129,36,5.6,7,4,25
PR,Puerto Rico,18.225063,-66.478906,24,5.5,6,1,17
BE,Belgium,50.641175,4.660576,276,7.9241850574376995,74,17,185
TH,Thailand,15.130545,101.017826,142,6.636428853175946,26,15,101
HT,Haiti,18.933408,-72.674533,2,5.0,1,0,1
BZ,Belize,17.200542,-88.707071,2,5.0,1,0,1
HK,Hong Kong,22.443086,114.206838,50,5.6,14,7,29
SL,Sierra Leone,8.569738,-11.782492,12,5.4,2,0,10
GE,Georgia,41.664845,43.904441,9,5.2,4,0,5
DK,Denmark,56.262302,9.33637,27,5.5,7,0,20
PL,Poland,52.129024,19.393702,29,5.5,7,5,17
MD,Moldova,47.202356,28.466093,8,5.2,1,2,5
MA,Morocco,29.129956,-8.870917,11,5.4,2,0,9
NA,Namibia,-22.139066,17.222231,6,5.2,0,3,3
GW,Guinea-Bissau,12.051091,-14.92894,12,5.4,3,2,7
CH,Switzerland,46.800206,8.229188,111,8.127694462147353,33,8,70
BD,Bangladesh,23.804882,90.279213,6,5.2,2,0,4
SC,Seychelles,-4.678047,55.465615,2,5.0,2,0,0
TD,Chad,15.367649,18.667576,2,5.0,0,0,2
EE,Estonia,58.68366,25.838701,7,5.2,3,1,3
UY,Uruguay,-32.967106,-56.05579,15,5.4,3,1,11
LB,Lebanon,33.921418,35.893418,33,5.6,8,4,21
SJ,Svalbard and Jan Mayen,78.609915,15.878953,26,5.5,5,0,21
UZ,Uzbekistan,41.765066,63.150118,9,5.2,1,2,6
EG,Egypt,26.505416,29.876143,44,5.6,10,1,33
BM,Bermuda,32.310178,-64.765415,5,5.0,3,0,2
DM,Dominica,15.434658,-61.350065,5,5.0,5,0,0
CO,Colombia,3.909361,-73.078775,65,8.65631547093906,23,3,39
RE,Reunion,-21.133185,55.532441,1,5.0,0,0,1
TW,Taiwan,23.749037,120.971304,19,5.4,12,1,6
CY,Cyprus,35.28039,33.601744,29,5.5,2,3,24
BB,Barbados,13.172309,-59.55665,6,5.2,1,0,5
MG,Madagascar,-19.385138,46.698228,7,5.2,1,3,3
IT,Italy,43.529151,12.16203,214,5.666152334398948,47,58,109
CW,Curacao,12.192381,-68.970644,1,5.0,0,0,1
BT,Bhutan,27.414798,90.426258,2,5.0,0,0,2
SD,Sudan,15.989862,29.953622,3,5.0,0,0,3
NP,Nepal,28.259131,83.944159,6,5.2,0,0,6
MT,Malta,35.890554,14.439529,7,5.2,1,1,5
CD,Democratic Republic of the Congo,-0.83143,15.245452,7,5.2,2,1,4
MV,Maldives,1.9123,73.540087,4,5.0,0,0,4
SR,Suriname,3.945819,-56.006706,1,5.0,0,0,1
KY,Cayman Islands,19.318512,-81.24376,16,5.4,8,5,3
AI,Anguilla,18.214813,-63.054699,1,5.0,0,1,0
VE,Venezuela,7.156517,-66.22515,57,8.445525408491948,21,7,29
IL,Israel,31.552015,35.061093,14,5.4,5,3,6
IS,Iceland,64.983639,-18.577088,3,5.0,0,0,3
ZM,Zambia,-13.458824,27.788054,3,5.0,2,0,1
SN,Senegal,14.361112,-14.467583,10,5.2,3,0,7
PG,Papua New Guinea,-6.612547,144.262715,11,5.4,3,0,8
MW,Malawi,-13.35932,34.292386,3,5.0,1,1,1
ZW,Zimbabwe,-19.000277,29.87202,24,5.5,5,2,17
JO,Jordan,31.248129,36.787709,14,5.4,3,1,10
KZ,Kazakhstan,48.136207,67.15355,3,5.0,0,0,3
PH,Philippines,15.948175,121.42322,175,6.977268182585749,35,16,124
ER,Eritrea,15.362419,38.842461,1,5.0,0,0,1
KG,Kyrgyzstan,41.464355,74.555219,1,5.0,1,0,0
IQ,Iraq,33.044583,43.774949,4,5.0,3,0,1
MK,Macedonia,41.600456,21.70089,1,5.0,0,0,1
KP,North Korea,40.144042,127.178807,3,5.0,1,1,1
TT,Trinidad and Tobago,10.424174,-61.2979,3,5.0,1,1,1
LV,Latvia,56.853946,24.927557,4,5.0,2,0,2
SS,South Sudan,7.306115,30.276064,1,5.0,0,1,0
JP,Japan,36.653573,137.981273,401,8.221259183303054,119,21,261
SY,Syria,35.012685,38.505234,3,5.0,1,0,2
HN,Honduras,14.823806,-86.597539,9,5.2,2,3,4
MM,Myanmar,21.192473,96.518048,1,5.0,0,0,1
MX,Mexico,19.431949,-99.133125,276,6.870735784814057,51,22,203
TN,Tunisia,34.114551,9.571765,5,5.0,1,1,3
CU,Cuba,21.61051,-78.960261,2,5.0,2,0,0
RS,Serbia,44.032421,20.806797,11,5.4,1,2,8
GB,United Kingdom,53.944574,-2.55073,2284,7.645205223639502,612,248,1424
AQ,Antarctica,-51.536397,-72.527901,27,5.5,7,2,18
GR,Greece,39.347484,22.571366,126,4.399930792892351,16,29,81
PY,Paraguay,-23.241894,-58.392757,5,5.0,3,1,1
HR,Croatia,45.140101,16.427977,31,5.6,6,4,21
BW,Botswana,-22.187372,23.81432,6,5.2,2,0,4
