iso2c,country,lat,lng,all,score,positive,negative,neutral
CA,Canada,62.536655,-96.39241,2056,6.1936769146664705,405,368,1283
GG,Guernsey,40.181687,-81.592486,269,6.401124973794573,62,57,150
TM,Turkmenistan,39.194141,59.17855,4,3.6969372580800783,0,0,4
LT,Lithuania,55.337307,23.883553,7,6.420768885158944,3,0,4
KH,Cambodia,12.710887,104.916856,2,6.092753247646119,1,1,0
ET,Ethiopia,8.623508,39.632808,9,3.5,0,3,6
LK,Sri Lanka,7.641643,80.691979,9,6.271655018505292,2,0,7
SZ,Swaziland,-26.565128,31.498114,2,3.5,0,1,1
PS,Palestine,31.761699,-95.631995,5,3.6969372580800783,0,0,5
AR,Argentina,-35.194853,-65.101987,45,5.642434410487127,14,12,19
BO,Bolivia,-16.714742,-64.657725,8,3.5,0,4,4
CM,Cameroon,5.696891,12.743114,4,3.6969372580800783,0,0,4
GH,Ghana,7.961448,-1.208315,28,6.15193837973945,7,2,19
SA,Saudi Arabia,24.124126,44.550509,18,2.3711075178199152,1,4,13
JP,Japan,36.653573,137.981273,179,6.802659688433136,29,9,141
AS,American Samoa,-14.305863,-170.718693,6,3.152948543446517,1,2,3
SI,Slovenia,46.119536,14.821726,5,4.834942216937309,1,1,3
GT,Guatemala,15.697041,-90.356926,4,1.2435300177159618,0,1,3
RU,Russian Federation,61.698653,99.505405,495,5.847805146556113,57,39,399
DE,Germany,51.121536,10.400847,93,5.792214764263456,18,20,55
BL,Saint Barthelemy,17.901661,-62.829384,2,3.6969372580800783,0,0,2
ES,Spain,40.387689,-3.557382,80,7.982427545398869,22,5,53
AU,Australia,-25.578752,134.359553,807,5.355488848366964,145,189,473
LR,Liberia,6.448657,-9.309071,3,3.5,0,1,2
NL,Netherlands,52.245762,5.565216,75,4.929879666753243,12,18,45
PK,Pakistan,30.497244,70.452029,335,6.34703528052751,109,126,100
OM,Oman,20.569612,56.098047,1,3.6969372580800783,0,0,1
TZ,Tanzania,-6.296605,34.811765,3,3.5,0,1,2
SC,Seychelles,-4.678047,55.465615,4,6.879915204208031,3,0,1
MC,Monaco,43.732854,7.417533,1,6.965383275807113,1,0,0
NZ,New Zealand,-43.948161,170.502541,85,5.616868549295568,19,24,42
YE,Yemen,15.934712,47.547352,3,3.5,0,1,2
JE,Jersey,39.08559,-90.356522,2,3.5,0,2,0
JM,Jamaica,18.157782,-77.311223,26,4.594027827796141,4,4,18
GL,Greenland,74.756262,-41.393713,1,3.6969372580800783,0,0,1
AE,United Arab Emirates,23.907305,54.334061,200,5.750263117549217,19,11,170
GU,Guam,13.440202,144.776237,72,7.702057394765577,18,5,49
IN,India,22.484432,79.7141,1093,7.139734337379645,279,177,637
AZ,Azerbaijan,40.359953,47.651476,7,4.5347344677091845,1,1,5
LS,Lesotho,-29.58188,28.246743,1,3.6969372580800783,0,0,1
KE,Kenya,0.606025,37.816989,248,7.405123756339037,61,27,160
KR,South Korea,36.451153,127.86114,109,4.364928246777851,16,29,64
TR,Turkey,39.911294,32.850887,35,5.437665482923333,10,9,16
AF,Afghanistan,33.826608,66.013938,5,4.296396535984283,2,3,0
MP,Northern Mariana Islands,15.190983,145.758239,1,3.6969372580800783,0,0,1
SB,Solomon Islands,-9.622799,160.160291,4,2.8668591868062876,1,2,1
MN,Mongolia,46.834691,103.067629,17,5.415890331256247,4,3,10
