iso2c,country,lat,lng,all,score,positive,negative,neutral
CA,Canada,62.536655,-96.39241,2005,9.85308119546763,1621,91,293
TM,Turkmenistan,39.194141,59.17855,1,5.0,0,1,0
KH,Cambodia,12.710887,104.916856,3,5.0,2,0,1
ET,Ethiopia,8.623508,39.632808,10,5.2,1,0,9
AW,Aruba,12.509208,-69.970325,1,5.0,0,0,1
LK,Sri Lanka,7.641643,80.691979,54,9.750227644213387,37,1,16
SZ,Swaziland,-26.565128,31.498114,1,5.0,1,0,0
PS,Palestine,31.761699,-95.631995,4,5.0,0,0,4
AR,Argentina,-35.194853,-65.101987,211,7.024080638032515,44,21,146
BO,Bolivia,-16.714742,-64.657725,23,5.5,3,8,12
CM,Cameroon,5.696891,12.743114,1,5.0,1,0,0
BF,Burkina Faso,12.28639,-1.744043,64,9.942208379644526,62,0,2
GH,Ghana,7.961448,-1.208315,20,5.4,14,2,4
SA,Saudi Arabia,24.124126,44.550509,75,7.587800808136656,22,12,41
AS,American Samoa,-14.305863,-170.718693,9,5.2,6,0,3
SI,Slovenia,46.119536,14.821726,13,5.4,4,1,8
GT,Guatemala,15.697041,-90.356926,3,5.0,1,0,2
RU,Russian Federation,61.698653,99.505405,71,8.694900900051548,26,4,41
JO,Jordan,31.248129,36.787709,5,5.0,1,0,4
ES,Spain,40.387689,-3.557382,49,5.6,15,7,27
LR,Liberia,6.448657,-9.309071,4,5.0,3,0,1
NL,Netherlands,52.245762,5.565216,49,5.6,10,6,33
PK,Pakistan,30.497244,70.452029,94,7.570900209287572,31,21,42
OM,Oman,20.569612,56.098047,4,5.0,0,2,2
TZ,Tanzania,-6.296605,34.811765,10,5.2,0,1,9
VI,United States Virgin Islands,17.732926,-64.766484,14,5.4,4,0,10
IM,Isle of Man,54.228969,-4.537552,1,5.0,0,0,1
GA,Gabon,-0.622691,11.783794,1,5.0,0,0,1
NZ,New Zealand,-43.948161,170.502541,71,6.070429280206723,10,7,54
YE,Yemen,15.934712,47.547352,1,5.0,0,1,0
JE,Jersey,39.08559,-90.356522,10,5.2,5,0,5
JM,Jamaica,18.157782,-77.311223,53,9.42964809695775,28,2,23
AL,Albania,41.139392,20.0646,1,5.0,0,0,1
AE,United Arab Emirates,23.907305,54.334061,92,9.22157931039624,43,4,45
GU,Guam,13.440202,144.776237,85,5.968471260978161,7,1,77
IN,India,22.484432,79.7141,657,8.028376728149961,217,96,344
AZ,Azerbaijan,40.359953,47.651476,3,5.0,3,0,0
LS,Lesotho,-29.58188,28.246743,3,5.0,3,0,0
KE,Kenya,0.606025,37.816989,35,5.6,8,6,21
KR,South Korea,36.451153,127.86114,18,5.4,12,2,4
TJ,Tajikistan,39.042197,70.84815,1,5.0,0,0,1
TR,Turkey,39.911294,32.850887,78,9.016120075249031,36,9,33
AF,Afghanistan,33.826608,66.013938,18,5.4,6,0,12
BD,Bangladesh,23.804882,90.279213,3,5.0,0,1,2
AD,Andorra,42.54533,1.576283,1,5.0,1,0,0
SB,Solomon Islands,-9.622799,160.160291,1,5.0,0,1,0
LC,Saint Lucia,13.898624,-60.96732,1,5.0,0,0,1
HU,Hungary,47.165175,19.412324,4,5.0,2,1,1
FR,France,46.621773,2.452032,236,8.199876151654545,74,20,142
RW,Rwanda,-1.999945,29.926053,1,5.0,0,1,0
SK,Slovakia,48.707483,19.484881,1,5.0,1,0,0
SO,Somalia,5.171299,46.202134,3,5.0,1,0,2
PE,Peru,-9.171277,-74.356799,28,5.5,5,2,21
LA,Laos,18.495498,103.768055,2,5.0,1,0,1
NO,Norway,64.238954,13.950648,21,5.5,6,1,14
CI,Cote d'Ivoire,7.622625,-5.552648,6,5.2,3,0,3
BJ,Benin,9.65646,2.33968,3,5.0,0,0,3
FM,Federated States of Micronesia,6.880248,158.227466,9,5.2,2,0,7
CU,Cuba,21.61051,-78.960261,8,5.2,6,0,2
ME,Montenegro,42.784832,19.248821,2,5.0,1,0,1
CN,China,36.625354,103.903377,57,6.325250552922413,11,9,37
AM,Armenia,40.292664,44.939471,1,5.0,0,1,0
DO,Dominican Republic,18.897321,-70.499999,12,5.4,3,0,9
UA,Ukraine,48.463629,31.685961,13,5.4,7,2,4
BH,Bahrain,26.088513,50.562412,4,5.0,0,2,2
TO,Tonga,-21.174746,-175.191908,1,5.0,0,1,0
FI,Finland,64.519883,26.282998,4,5.0,0,1,3
LY,Libya,27.042307,18.030868,44,5.6,1,1,42
ID,Indonesia,-0.209379,114.004564,121,4.78210133755845,19,30,72
CF,Central African Republic,6.574118,20.486915,7,5.2,0,0,7
MU,Mauritius,-20.285814,57.568023,5,5.0,1,2,2
SE,Sweden,62.8218,16.735389,19,5.4,2,4,13
VN,Vietnam,15.377036,109.142343,26,5.5,9,6,11
ML,Mali,17.357245,-3.525133,1,5.0,1,0,0
BG,Bulgaria,42.757406,25.238671,4,5.0,0,0,4
US,United States,39.49593,-98.990005,12851,9.563279660638896,7727,875,4249
RO,Romania,45.839487,24.985598,14,5.4,1,2,11
AO,Angola,-12.332534,17.573194,3,5.0,2,0,1
KY,Cayman Islands,19.318512,-81.24376,13,5.4,7,1,5
ZA,South Africa,-29.002117,25.080415,135,6.020116265147212,28,29,78
CY,Cyprus,35.28039,33.601744,3,5.0,1,1,1
BN,Brunei Darussalam,4.496895,114.630833,1,5.0,0,0,1
QA,Qatar,25.285917,51.192841,10,5.2,4,1,5
MY,Malaysia,3.606055,114.712643,138,8.948298039716175,63,18,57
AT,Austria,47.587084,14.141279,7,5.2,1,1,5
MZ,Mozambique,-17.273461,35.547288,1,5.0,1,0,0
UG,Uganda,1.277324,32.389979,3,5.0,1,1,1
JP,Japan,36.653573,137.981273,48,5.6,7,10,31
SX,Sint Maarten,18.039875,-63.064033,2,5.0,0,0,2
BR,Brazil,-10.77653,-53.068999,123,7.194500822596299,29,15,79
KW,Kuwait,29.335968,47.595394,22,5.5,17,0,5
PA,Panama,8.531663,-80.134925,3,5.0,1,0,2
CR,Costa Rica,9.974834,-84.193854,23,5.5,5,3,15
LU,Luxembourg,49.776822,6.092338,3,5.0,2,0,1
BS,Bahamas,24.676599,-78.055486,8,5.2,2,3,3
IE,Ireland,53.185093,-8.146848,186,2.49965811128654,28,77,81
SY,Syria,35.012685,38.505234,3,5.0,1,1,1
PW,Palau,7.500768,134.566336,3,5.0,3,0,0
NG,Nigeria,9.585186,8.092689,71,8.370593264330706,25,8,38
EC,Ecuador,-1.465559,-78.397152,16,5.4,4,3,9
MP,Northern Mariana Islands,15.190983,145.758239,2,5.0,2,0,0
AU,Australia,-25.578752,134.359553,337,7.422582382232448,98,61,178
IR,Iran,32.567425,54.302216,29,5.5,6,1,22
DZ,Algeria,28.155107,2.678758,9,5.2,2,0,7
SV,El Salvador,13.733005,-88.866495,3,5.0,2,0,1
CZ,Czech Republic,49.739105,15.331493,5,5.0,1,1,3
MH,Marshall Islands,9.339172,167.068209,1,5.0,0,1,0
CL,Chile,-35.296653,-71.228129,28,5.5,6,3,19
PR,Puerto Rico,18.225063,-66.478906,34,5.6,3,3,28
BE,Belgium,50.641175,4.660576,11,5.4,2,2,7
TH,Thailand,15.130545,101.017826,17,5.4,3,0,14
HT,Haiti,18.933408,-72.674533,8,5.2,2,1,5
BZ,Belize,17.200542,-88.707071,3,5.0,2,0,1
HK,Hong Kong,22.443086,114.206838,9,5.2,2,0,7
SL,Sierra Leone,8.569738,-11.782492,2,5.0,1,0,1
GE,Georgia,41.664845,43.904441,37,5.6,15,0,22
GM,Gambia,13.449786,-15.38435,3,5.0,0,0,3
PL,Poland,52.129024,19.393702,6,5.2,1,0,5
MD,Moldova,47.202356,28.466093,2,5.0,1,0,1
PT,Portugal,39.679952,-7.968658,7,5.2,0,1,6
MA,Morocco,29.129956,-8.870917,14,5.4,2,7,5
NA,Namibia,-22.139066,17.222231,1,5.0,1,0,0
GG,Guernsey,40.181687,-81.592486,25,5.5,5,3,17
KI,Kiribati,1.857516,-157.657728,1,5.0,1,0,0
CH,Switzerland,46.800206,8.229188,21,5.5,9,3,9
GD,Grenada,12.113931,-61.68378,1,5.0,1,0,0
SC,Seychelles,-4.678047,55.465615,1,5.0,0,0,1
TD,Chad,15.367649,18.667576,5,5.0,1,0,4
EE,Estonia,58.68366,25.838701,1,5.0,1,0,0
