iso2c,country,lat,lng,all,score,positive,negative,neutral
CA,Canada,62.536655,-96.39241,702,8.064561602381223,214,68,420
GG,Guernsey,40.181687,-81.592486,53,6.435154482335124,8,4,41
LT,Lithuania,55.337307,23.883553,2,7.450547536867305,2,0,0
KH,Cambodia,12.710887,104.916856,42,7.19325462577596,14,5,23
ET,Ethiopia,8.623508,39.632808,2,3.5,0,1,1
LK,Sri Lanka,7.641643,80.691979,19,4.019919413899324,1,1,17
PS,Palestine,31.761699,-95.631995,1,3.6969372580800783,0,0,1
AR,Argentina,-35.194853,-65.101987,273,8.664556166932355,102,21,150
BO,Bolivia,-16.714742,-64.657725,24,7.019907098835068,7,2,15
CM,Cameroon,5.696891,12.743114,1,3.6969372580800783,0,0,1
BF,Burkina Faso,12.28639,-1.744043,2,3.6969372580800783,0,0,2
BH,Bahrain,26.088513,50.562412,7,7.399241896573658,6,0,1
SA,Saudi Arabia,24.124126,44.550509,32,7.649066177207418,11,1,20
JP,Japan,36.653573,137.981273,485,4.66161342295652,133,220,132
AS,American Samoa,-14.305863,-170.718693,10,7.140275800758168,6,0,4
SI,Slovenia,46.119536,14.821726,10,4.004161689521882,2,3,5
GT,Guatemala,15.697041,-90.356926,9,6.733240557492808,4,0,5
RU,Russian Federation,61.698653,99.505405,263,6.59978571186845,47,27,189
JO,Jordan,31.248129,36.787709,6,3.152948543446517,1,2,3
BL,Saint Barthelemy,17.901661,-62.829384,1,3.6969372580800783,0,0,1
ES,Spain,40.387689,-3.557382,126,8.244756037773506,38,7,81
LR,Liberia,6.448657,-9.309071,3,3.5,0,3,0
MV,Maldives,1.9123,73.540087,57,8.679138092104738,20,2,35
PK,Pakistan,30.497244,70.452029,40,7.981370594941129,19,6,15
OM,Oman,20.569612,56.098047,3,7.240925449386083,2,0,1
TZ,Tanzania,-6.296605,34.811765,11,7.280240652015367,3,0,8
VI,United States Virgin Islands,17.732926,-64.766484,30,6.609932894754259,13,1,16
AL,Albania,41.139392,20.0646,6,6.551482536448663,3,1,2
MC,Monaco,43.732854,7.417533,1,7.450547536867305,1,0,0
NZ,New Zealand,-43.948161,170.502541,81,8.575339376412977,26,1,54
YE,Yemen,15.934712,47.547352,2,3.6969372580800783,0,0,2
JE,Jersey,39.08559,-90.356522,1,3.6969372580800783,0,0,1
JM,Jamaica,18.157782,-77.311223,23,5.609225293494178,4,1,18
GL,Greenland,74.756262,-41.393713,1,3.6969372580800783,0,0,1
WS,Samoa,-13.665077,-172.566663,1,3.6969372580800783,0,0,1
AE,United Arab Emirates,23.907305,54.334061,637,5.979517445043191,55,11,571
GU,Guam,13.440202,144.776237,95,7.385893590022653,20,5,70
UY,Uruguay,-32.967106,-56.05579,19,6.342467345582154,5,1,13
IN,India,22.484432,79.7141,399,8.745551752160313,157,35,207
AZ,Azerbaijan,40.359953,47.651476,2,3.6969372580800783,0,0,2
LS,Lesotho,-29.58188,28.246743,2,3.6969372580800783,0,0,2
VC,Saint Vincent and the Grenadines,13.251327,-61.188943,1,3.6969372580800783,0,0,1
KE,Kenya,0.606025,37.816989,49,7.849097228599639,20,4,25
KR,South Korea,36.451153,127.86114,57,9.526464107363822,31,0,26
TJ,Tajikistan,39.042197,70.84815,2,7.450547536867305,2,0,0
TR,Turkey,39.911294,32.850887,180,8.102573395975885,53,13,114
AF,Afghanistan,33.826608,66.013938,8,7.093010702017811,2,0,6
MP,Northern Mariana Islands,15.190983,145.758239,1,7.450547536867305,1,0,0
SB,Solomon Islands,-9.622799,160.160291,2,3.6969372580800783,0,0,2
LC,Saint Lucia,13.898624,-60.96732,2,3.5,0,1,1
MN,Mongolia,46.834691,103.067629,4,3.6969372580800783,0,0,4
FR,France,46.621773,2.452032,120,8.284997954910082,37,7,76
RW,Rwanda,-1.999945,29.926053,5,6.551482536448665,2,0,3
SK,Slovakia,48.707483,19.484881,4,5.081191619098298,1,1,2
SO,Somalia,5.171299,46.202134,2,6.092753247646119,1,1,0
PE,Peru,-9.171277,-74.356799,36,7.076417790898645,21,1,14
LA,Laos,18.495498,103.768055,21,5.926872489604706,5,2,14
SC,Seychelles,-4.678047,55.465615,5,6.092753247646119,1,0,4
NO,Norway,64.238954,13.950648,19,5.908714872018123,4,1,14
MW,Malawi,-13.35932,34.292386,2,3.6969372580800783,0,0,2
FM,Federated States of Micronesia,6.880248,158.227466,14,3.468565911441415,1,2,11
SG,Singapore,1.290153,103.851993,75,7.778880665771849,21,8,46
CN,China,36.625354,103.903377,72,7.644952543346461,17,4,51
AM,Armenia,40.292664,44.939471,2,6.913755384972873,1,0,1
DO,Dominican Republic,18.897321,-70.499999,86,9.90860539786959,76,1,9
UA,Ukraine,48.463629,31.685961,31,6.299089636923355,7,0,24
GH,Ghana,7.961448,-1.208315,18,5.997433606800046,4,1,13
FI,Finland,64.519883,26.282998,27,7.108924655903255,8,2,17
LY,Libya,27.042307,18.030868,5,3.0395916980417996,1,2,2
ID,Indonesia,-0.209379,114.004564,1044,7.422448363397082,216,43,785
CF,Central African Republic,6.574118,20.486915,5,3.5,0,2,3
MU,Mauritius,-20.285814,57.568023,3,7.700616617426718,1,0,2
SE,Sweden,62.8218,16.735389,29,6.259806103479118,7,1,21
VN,Vietnam,15.377036,109.142343,28,7.715005778382128,10,1,17
ML,Mali,17.357245,-3.525133,1,3.6969372580800783,0,0,1
BG,Bulgaria,42.757406,25.238671,8,2.4216778346568684,0,1,7
US,United States,39.49593,-98.990005,9079,8.380096609898017,2996,669,5414
RO,Romania,45.839487,24.985598,99,6.1828391151026905,10,2,87
AO,Angola,-12.332534,17.573194,1,3.6969372580800783,0,0,1
PT,Portugal,39.679952,-7.968658,21,5.6551689233698,5,3,13
ZA,South Africa,-29.002117,25.080415,107,7.3702049578202855,25,10,72
FJ,Fiji,-17.833008,177.966112,2,6.913755384972873,1,0,1
BN,Brunei Darussalam,4.496895,114.630833,1,3.6969372580800783,0,0,1
QA,Qatar,25.285917,51.192841,11,4.499348072853579,3,4,4
MY,Malaysia,3.606055,114.712643,274,8.127359649522825,87,29,158
AT,Austria,47.587084,14.141279,51,4.146191418507985,3,7,41
MZ,Mozambique,-17.273461,35.547288,1,3.6969372580800783,0,0,1
UG,Uganda,1.277324,32.389979,10,7.740532878860069,4,1,5
HU,Hungary,47.165175,19.412324,10,6.7166855440647115,5,1,4
SX,Sint Maarten,18.039875,-63.064033,1,3.6969372580800783,0,0,1
BR,Brazil,-10.77653,-53.068999,78,8.036995449455382,22,5,51
KW,Kuwait,29.335968,47.595394,5,6.092753247646119,1,0,4
PA,Panama,8.531663,-80.134925,22,6.240263128522763,6,2,14
CR,Costa Rica,9.974834,-84.193854,48,6.864427380815396,25,3,20
LU,Luxembourg,49.776822,6.092338,2,7.450547536867305,2,0,0
BS,Bahamas,24.676599,-78.055486,7,6.672526978798492,3,0,4
IE,Ireland,53.185093,-8.146848,435,8.167998893333952,130,29,276
SY,Syria,35.012685,38.505234,1,3.6969372580800783,0,0,1
NG,Nigeria,9.585186,8.092689,26,6.551482536448663,11,1,14
EC,Ecuador,-1.465559,-78.397152,66,9.023724178465216,26,0,40
BD,Bangladesh,23.804882,90.279213,19,5.143466089768733,2,0,17
AU,Australia,-25.578752,134.359553,726,8.791246689121175,285,53,388
IR,Iran,32.567425,54.302216,21,5.458094321905358,4,2,15
DZ,Algeria,28.155107,2.678758,3,3.6969372580800783,0,0,3
SV,El Salvador,13.733005,-88.866495,5,3.6969372580800783,0,0,5
CZ,Czech Republic,49.739105,15.331493,8,5.63124483149297,3,3,2
MH,Marshall Islands,9.339172,167.068209,2,6.913755384972873,1,0,1
CL,Chile,-35.296653,-71.228129,27,4.9462712920821525,6,6,15
PR,Puerto Rico,18.225063,-66.478906,31,6.940672279785256,17,2,12
BE,Belgium,50.641175,4.660576,23,4.922326528110496,5,5,13
TH,Thailand,15.130545,101.017826,147,7.963063664542275,43,14,90
HT,Haiti,18.933408,-72.674533,8,7.482836399575129,3,1,4
BZ,Belize,17.200542,-88.707071,24,6.782836386623972,11,0,13
HK,Hong Kong,22.443086,114.206838,169,8.410796252026035,55,10,104
SL,Sierra Leone,8.569738,-11.782492,4,1.2435300177159618,0,1,3
GE,Georgia,41.664845,43.904441,24,6.292950496869581,6,1,17
DK,Denmark,56.262302,9.33637,33,5.646492494517371,5,0,28
PH,Philippines,15.948175,121.42322,408,8.063206200085236,112,19,277
MD,Moldova,47.202356,28.466093,2,3.6969372580800783,0,0,2
MA,Morocco,29.129956,-8.870917,8,4.436797778795058,1,1,6
NA,Namibia,-22.139066,17.222231,3,7.700616617426718,1,0,2
PF,French Polynesia,-17.67709,-149.405202,2,3.5,0,1,1
GW,Guinea-Bissau,12.051091,-14.92894,2,3.6969372580800783,0,0,2
CH,Switzerland,46.800206,8.229188,31,7.106877945421148,9,2,20
GD,Grenada,12.113931,-61.68378,2,3.6969372580800783,0,0,2
IM,Isle of Man,54.228969,-4.537552,2,7.450547536867305,2,0,0
TD,Chad,15.367649,18.667576,1,7.450547536867305,1,0,0
KV,Kosovo,42.581508,20.891526,1,3.6969372580800783,0,0,1
GQ,Equatorial Guinea,1.566044,10.466065,1,3.6969372580800783,0,0,1
LB,Lebanon,33.921418,35.893418,25,4.5191964227698,2,1,22
SJ,Svalbard and Jan Mayen,78.609915,15.878953,14,6.913755384972873,7,0,7
UZ,Uzbekistan,41.765066,63.150118,7,7.757287338271405,3,1,3
EG,Egypt,26.505416,29.876143,24,5.458094321905357,5,3,16
BM,Bermuda,32.310178,-64.765415,4,3.5,0,2,2
AG,Antigua and Barbuda,17.077654,-61.798711,4,6.913755384972873,2,0,2
CO,Colombia,3.909361,-73.078775,101,8.489762804009253,37,11,53
RE,Reunion,-21.133185,55.532441,1,3.6969372580800783,0,0,1
TW,Taiwan,23.749037,120.971304,132,8.503943901180765,46,10,76
CY,Cyprus,35.28039,33.601744,3,5.458094321905358,1,1,1
BB,Barbados,13.172309,-59.55665,1,7.450547536867305,1,0,0
MG,Madagascar,-19.385138,46.698228,6,6.913755384972873,3,0,3
IT,Italy,43.529151,12.16203,69,7.9840701059234345,20,6,43
CW,Curacao,12.192381,-68.970644,1,3.6969372580800783,0,0,1
BT,Bhutan,27.414798,90.426258,9,7.052760616129117,5,0,4
SD,Sudan,15.989862,29.953622,2,3.5,0,1,1
LI,Liechtenstein,47.14127,9.552775,1,3.5,0,1,0
NP,Nepal,28.259131,83.944159,22,7.965880154228886,9,1,12
MT,Malta,35.890554,14.439529,9,4.359270124914943,1,1,7
CD,Democratic Republic of the Congo,-0.83143,15.245452,4,7.093010702017811,1,0,3
NL,Netherlands,52.245762,5.565216,68,8.216141548751807,21,5,42
SR,Suriname,3.945819,-56.006706,2,6.913755384972873,1,0,1
KY,Cayman Islands,19.318512,-81.24376,15,6.894486160260991,8,1,6
AI,Anguilla,18.214813,-63.054699,5,3.6969372580800783,0,0,5
VE,Venezuela,7.156517,-66.22515,69,8.78593068536016,27,5,37
IL,Israel,31.552015,35.061093,27,7.654886378607019,10,2,15
IS,Iceland,64.983639,-18.577088,7,6.672526978798492,3,0,4
ZM,Zambia,-13.458824,27.788054,10,6.092753247646119,2,0,8
SN,Senegal,14.361112,-14.467583,6,5.794533488561029,1,0,5
PG,Papua New Guinea,-6.612547,144.262715,10,5.528555758663444,2,1,7
ZW,Zimbabwe,-19.000277,29.87202,5,3.6969372580800783,0,0,5
DE,Germany,51.121536,10.400847,312,8.04831455574038,92,26,194
KZ,Kazakhstan,48.136207,67.15355,8,6.658245441687624,4,1,3
PL,Poland,52.129024,19.393702,17,6.991891496740513,9,0,8
ER,Eritrea,15.362419,38.842461,3,3.6969372580800783,0,0,3
KG,Kyrgyzstan,41.464355,74.555219,3,7.700616617426718,1,0,2
IQ,Iraq,33.044583,43.774949,4,7.32845029172576,3,0,1
MK,Macedonia,41.600456,21.70089,6,6.355455601323972,2,1,3
KP,North Korea,40.144042,127.178807,8,7.482836399575129,3,1,4
TT,Trinidad and Tobago,10.424174,-61.2979,3,7.240925449386083,2,0,1
LV,Latvia,56.853946,24.927557,3,3.6969372580800783,0,0,3
SS,South Sudan,7.306115,30.276064,1,3.5,0,1,0
GY,Guyana,4.795713,-58.974892,2,3.5,0,2,0
BY,Belarus,53.531205,28.030985,3,7.240925449386083,2,0,1
NE,Niger,17.420287,9.400627,2,3.6969372580800783,0,0,2
HN,Honduras,14.823806,-86.597539,20,5.422256806774637,5,4,11
MM,Myanmar,21.192473,96.518048,21,6.171309049038388,5,1,15
MX,Mexico,19.431949,-99.133125,384,8.872505627891488,154,24,206
TN,Tunisia,34.114551,9.571765,1,3.5,0,1,0
CU,Cuba,21.61051,-78.960261,5,4.834942216937309,1,1,3
RS,Serbia,44.032421,20.806797,4,7.093010702017811,1,0,3
GB,United Kingdom,53.944574,-2.55073,256,7.910453537395261,66,12,178
AQ,Antarctica,-51.536397,-72.527901,71,9.891496762052267,61,2,8
GR,Greece,39.347484,22.571366,27,7.908286569132978,10,0,17
PY,Paraguay,-23.241894,-58.392757,6,5.794533488561029,1,0,5
HR,Croatia,45.140101,16.427977,11,7.280240652015367,3,0,8
BW,Botswana,-22.187372,23.81432,6,7.240925449386083,4,0,2
