country,lat,lng
United States,39.76,-98.5
United States,33.6,-117.88333
United States Virgin Islands,18.3419,-64.9307
United Kingdom,53.64904,-1.78416
Saudi Arabia,24.67499,46.68382
United States,33.44838,-112.07404
Saudi Arabia,24.46861,39.61417
India,23.02856,72.57086
Saudi Arabia,21.42664,39.82563
India,23.02856,72.57086
United States,47.60621,-122.33207
United States,38.50029,-98.50063
United States,39.29038,-76.61219
Argentina,-32.86667,-63.56667
Ireland,52.21778,-6.40333
United States,39.98256,-82.9799
United States,41.54902,-86.74237
United States,38.89511,-77.03637
United States,38.89511,-77.03637
United States,40.76078,-111.89105
South Africa,-23.41612,28.16256
Guam,13.58283,144.83534
India,12.97194,77.59369
United States,40.21705,-74.74294
United States,39.76,-98.5
Saudi Arabia,24.68773,46.72185
United Kingdom,53.38297,-1.4659
United States,54.77535,-105.64453
United States,38.89511,-77.03637
United States,46.87719,-96.7898
Australia,-33.86785,151.20732
United States,28.75054,-82.5001
United States,39.76,-98.5
United States,37.66243,-121.87468
United States,33.749,-84.38798
Dominican Republic,18.50012,-69.98857
United States,39.76,-98.5
United States,35.99403,-78.89862
Libya,32.7571,12.72764
Dominican Republic,18.50012,-69.98857
United States,39.76,-98.5
Slovenia,46.51667,16.3
Hungary,47.49801,19.03991
United States,34.09834,-118.32674
United States,38.9415,-76.54191
China,39.44386,121.58535
Puerto Rico,18.38078,-65.95739
Argentina,-34.595,-58.3756
Canada,46.81228,-71.21454
Slovenia,46.51667,16.3
United States,36.52977,-87.35945
Australia,-33.86785,151.20732
United States,37.77493,-122.41942
United States,33.749,-84.38798
United States,39.55388,-104.96943
Brazil,-10,-55
United States,27.636998,-99.538541
Mexico,23,-102
United States,27.50641,-99.50754
South Africa,-28.10391,26.86593
United States,45.5176,-122.673
Nigeria,6.45407,3.39467
Australia,-37.814,144.96332
Spain,40,-4
United States,31.25044,-99.25061
United States,32.92469,-112.25956
United States,33.15809,-117.35059
Guam,13.58283,144.83534
United States,40.71427,-74.00597
Nigeria,9.05785,7.49508
South Africa,-28.10391,26.86593
United States,44.97997,-93.26384
Nepal,28,84
Brazil,-10,-55
United States,54.77535,-105.64453
Australia,-28.18496,139.98146
United Kingdom,50.82838,-0.13947
United Kingdom,51.50853,-0.12574
Liberia,5.91667,-9.41667
Nigeria,9.61524,6.54776
United Kingdom,51.50853,-0.12574
United Kingdom,51.50853,-0.12574
Colombia,4,-73.25
United States,42.97086,-82.42491
United States,42.37169,-88.09008
United States,41.85003,-87.65005
United States,31.25044,-99.25061
United States,44.97997,-93.26384
United States,44.4841,-110.87382
Canada,49.84833,-80.6975
United States,54.77535,-105.64453
Indonesia,0.53333,101.45
South Africa,-23.41612,28.16256
United States,42.37169,-88.09008
United States,42.36363,-87.84479
United States,42.12114,-88.25786
United States,28.75054,-82.5001
United States,39.76,-98.5
United States,35.00737,-80.94508
France,48.85341,2.3488
Paraguay,-25.30066,-57.63591
Nigeria,6.7053,3.23981
Guam,13.58283,144.83534
United Kingdom,51.50853,-0.12574
United States,33.44838,-112.07404
Federated States of Micronesia,7.45154,151.8468
United Kingdom,51.55317,-0.12257
Russian Federation,51.72703,28.38867
United Kingdom,53.48095,-2.23743
New Zealand,-42,174
United States,38.47519,-121.48162
Guernsey,49.43331,-2.35622
United States,30.45075,-91.15455
United States,33.34872,-87.01416
Uruguay,-34.90328,-56.18816
United States,45.51984,-123.11066
United States,31.25044,-99.25061
Canada,48.43294,-123.3693
United States,39.89556,-105.01139
United States,37.69224,-97.33754
United States,33.749,-84.38798
United States,33.749,-84.38798
United States,39.76,-98.5
United States,38.34982,-81.63262
United Kingdom,52.40656,-1.51217
United States,40.84985,-73.86641
France,43.09336,-0.05466
United States,40.71427,-74.00597
Canada,52.28333,-117.469
China,39.44386,121.58535
France,45.74846,4.84671
United States,44.50024,-90.00041
United States,39.76,-98.5
Saudi Arabia,21.42664,39.82563
United Kingdom,53.374537,-1.507496
United States,31.54933,-97.14667
United States,37.72083,-122.44667
United States,28.75054,-82.5001
United States,34.00071,-81.03481
United States,40.84985,-73.86641
United States,38.93294,-76.99778
United States,33.91371,-98.49339
United States,39.94794,-75.11864
China,24.2,116.1666
United States,33.91371,-98.49339
United States,36.17497,-115.13722
France,46.1827,6.6426
France,45.74846,4.84671
Argentina,-39,-70
United States,33.749,-84.38798
United States,35.95267,-97.54953
United States,38.89511,-77.03637
United States,34.0206,-84.116
United States,38.94278,-76.73028
United States,46.72161,-92.45936
United States,38.1068,-78.62168
United States,45.07,-85.26451
United States,37.22661,-121.97468
United States,28.75054,-82.5001
United States,29.88327,-97.94139
Canada,49.78333,-123.16667
United States,39.00039,-76.74997
United States,42.35843,-71.05977
United States,34.05223,-118.24368
United States,45.09356,-93.16791
United States,34.73695,-92.29988
United States,28.75054,-82.5001
France,46.1827,6.6426
United States,41.85003,-87.65005
Canada,45.41117,-75.69812
Macedonia,41.03143,21.33474
United States,35.31926,-94.25215
United Kingdom,52.41667,0.75
Peru,-16.39889,-71.535
United States,32.78306,-96.80667
United States,33.29622,-86.8436
United States,30.17659,-85.80549
United States,34.74648,-92.28959
United States,28.75054,-82.5001
Germany,53.2509,10.41409
United States,40.97253,-91.55238
Brazil,-23.26417,-47.29917
Macedonia,41.74583,22.19583
Canada,44.88341,-79.86636
Federated States of Micronesia,7.45154,151.8468
United States,38.89668,-77.02578
United States,39.84693,-105.56417
United States,39.162,-84.45689
United States,32.71533,-117.15726
United Kingdom,51.50853,-0.12574
United States,39.162,-84.45689
United States,33.57786,-101.85517
France,48.65412,2.39343
United States,41.469323,-74.361776
Saudi Arabia,21.42664,39.82563
United States,43.66702,-71.4998
United States,39.76,-98.5
United States,29.76328,-95.36327
United States,40.25034,-83.00018
Saudi Arabia,21.42664,39.82563
United States,28.3722,-81.5494
Hong Kong,22.48333,114.13333
Indonesia,1.22728,124.89704
Australia,-25,135
United States,39.96118,-82.99879
United States,41.50028,-99.75067
United States,40.68399,-73.99542
United States,54.77535,-105.64453
Australia,-35,146
United States,37.78326,-121.54273
United States Virgin Islands,17.72751,-64.74698
United States,40.32954,-75.96521
Eritrea,15.33805,38.93184
United States,40.32954,-75.96521
Dominican Republic,18.50012,-69.98857
Dominican Republic,18.50012,-69.98857
