iso2c,country,all
CA,Canada,5875
TM,Turkmenistan,5
LT,Lithuania,14
KH,Cambodia,49
ET,Ethiopia,25
AW,Aruba,1
SZ,Swaziland,3
PS,Palestine,10
GW,Guinea-Bissau,18
AR,Argentina,669
BO,Bolivia,69
CM,Cameroon,12
BF,Burkina Faso,66
GH,Ghana,97
SA,Saudi Arabia,143
AS,American Samoa,29
SI,Slovenia,34
GT,Guatemala,20
BA,Bosnia and Herzegovina,2
RU,Russian Federation,1147
JO,Jordan,37
BL,Saint Barthelemy,5
ES,Spain,512
LR,Liberia,12
NL,Netherlands,378
PY,Paraguay,15
PK,Pakistan,579
OM,Oman,11
TZ,Tanzania,34
VI,United States Virgin Islands,74
IM,Isle of Man,12
GA,Gabon,1
MC,Monaco,2
NZ,New Zealand,263
YE,Yemen,11
JE,Jersey,16
JM,Jamaica,154
GL,Greenland,3
WS,Samoa,1
AE,United Arab Emirates,1205
GU,Guam,390
KV,Kosovo,1
IN,India,3039
AZ,Azerbaijan,15
MG,Madagascar,17
LS,Lesotho,8
VC,Saint Vincent and the Grenadines,1
KE,Kenya,431
KR,South Korea,205
TJ,Tajikistan,3
TR,Turkey,496
AF,Afghanistan,36
MP,Northern Mariana Islands,5
AD,Andorra,1
SB,Solomon Islands,9
TC,Turks and Caicos Islands,1
LC,Saint Lucia,4
MN,Mongolia,33
FR,France,700
BM,Bermuda,19
SK,Slovakia,16
SO,Somalia,12
PE,Peru,81
LA,Laos,33
NO,Norway,78
MW,Malawi,10
BJ,Benin,3
FM,Federated States of Micronesia,26
SG,Singapore,260
ME,Montenegro,5
TG,Togo,2
CN,China,219
AM,Armenia,12
DO,Dominican Republic,116
UA,Ukraine,299
BH,Bahrain,23
TO,Tonga,6
FI,Finland,92
LY,Libya,65
ID,Indonesia,1816
CF,Central African Republic,16
MU,Mauritius,18
SE,Sweden,154
VN,Vietnam,73
ML,Mali,5
BG,Bulgaria,23
US,United States,36838
RO,Romania,150
AO,Angola,5
PT,Portugal,71
ZA,South Africa,734
CY,Cyprus,47
LI,Liechtenstein,2
MY,Malaysia,678
AT,Austria,83
MZ,Mozambique,5
UG,Uganda,67
HU,Hungary,38
SX,Sint Maarten,3
BR,Brazil,320
BZ,Belize,29
KW,Kuwait,40
PA,Panama,35
GY,Guyana,9
CR,Costa Rica,137
LU,Luxembourg,15
BS,Bahamas,18
IE,Ireland,2729
SY,Syria,9
PW,Palau,4
NG,Nigeria,1043
EC,Ecuador,87
BD,Bangladesh,47
AU,Australia,2242
IR,Iran,100
DZ,Algeria,30
SV,El Salvador,13
TV,Tuvalu,2
CZ,Czech Republic,43
MH,Marshall Islands,3
CL,Chile,107
PR,Puerto Rico,118
BE,Belgium,351
TH,Thailand,342
HT,Haiti,40
IQ,Iraq,17
HK,Hong Kong,247
SL,Sierra Leone,35
GE,Georgia,86
DK,Denmark,82
PH,Philippines,726
MD,Moldova,14
MA,Morocco,40
AL,Albania,8
NA,Namibia,18
PF,French Polynesia,2
GG,Guernsey,511
KI,Kiribati,1
CH,Switzerland,186
GD,Grenada,7
SC,Seychelles,12
TD,Chad,9
EE,Estonia,11
UY,Uruguay,66
GQ,Equatorial Guinea,2
LB,Lebanon,83
SJ,Svalbard and Jan Mayen,92
UZ,Uzbekistan,18
EG,Egypt,172
DJ,Djibouti,1
RW,Rwanda,16
AG,Antigua and Barbuda,19
DM,Dominica,22
CO,Colombia,244
RE,Reunion,4
TW,Taiwan,171
FJ,Fiji,4
BB,Barbados,17
QA,Qatar,43
IT,Italy,389
CW,Curacao,2
BT,Bhutan,11
SD,Sudan,18
NP,Nepal,71
MT,Malta,21
BN,Brunei Darussalam,3
CD,Democratic Republic of the Congo,32
MV,Maldives,79
SR,Suriname,4
KY,Cayman Islands,64
AI,Anguilla,20
VE,Venezuela,182
IL,Israel,88
IS,Iceland,192
ZM,Zambia,21
SN,Senegal,37
PG,Papua New Guinea,52
CI,Cote d'Ivoire,11
ZW,Zimbabwe,59
DE,Germany,777
VU,Vanuatu,1
GM,Gambia,4
KZ,Kazakhstan,23
PL,Poland,67
ER,Eritrea,20
KG,Kyrgyzstan,7
NC,New Caledonia,5
MK,Macedonia,11
KP,North Korea,22
TT,Trinidad and Tobago,13
LV,Latvia,17
SS,South Sudan,4
JP,Japan,1113
BY,Belarus,27
NE,Niger,2
HN,Honduras,50
MM,Myanmar,23
MX,Mexico,1043
TN,Tunisia,16
NI,Nicaragua,4
CU,Cuba,18
RS,Serbia,33
GB,United Kingdom,6760
AQ,Antarctica,250
GR,Greece,210
LK,Sri Lanka,97
HR,Croatia,54
BW,Botswana,36
