iso2c,country,all,lat,lng
CA,Canada,5875,62.536655,-96.39241
TM,Turkmenistan,5,39.194141,59.17855
LT,Lithuania,14,55.337307,23.883553
KH,Cambodia,49,12.710887,104.916856
ET,Ethiopia,25,8.623508,39.632808
AW,Aruba,1,12.509208,-69.970325
SZ,Swaziland,3,-26.565128,31.498114
PS,Palestine,10,31.761699,-95.631995
GW,Guinea-Bissau,18,12.051091,-14.92894
AR,Argentina,669,-35.194853,-65.101987
BO,Bolivia,69,-16.714742,-64.657725
CM,Cameroon,12,5.696891,12.743114
BF,Burkina Faso,66,12.28639,-1.744043
GH,Ghana,97,7.961448,-1.208315
SA,Saudi Arabia,143,24.124126,44.550509
AS,American Samoa,29,-14.305863,-170.718693
SI,Slovenia,34,46.119536,14.821726
GT,Guatemala,20,15.697041,-90.356926
BA,Bosnia and Herzegovina,2,44.167968,17.7879
RU,Russian Federation,1147,61.698653,99.505405
JO,Jordan,37,31.248129,36.787709
BL,Saint Barthelemy,5,17.901661,-62.829384
ES,Spain,512,40.387689,-3.557382
LR,Liberia,12,6.448657,-9.309071
NL,Netherlands,378,52.245762,5.565216
PY,Paraguay,15,-23.241894,-58.392757
PK,Pakistan,579,30.497244,70.452029
OM,Oman,11,20.569612,56.098047
TZ,Tanzania,34,-6.296605,34.811765
VI,United States Virgin Islands,74,17.732926,-64.766484
IM,Isle of Man,12,54.228969,-4.537552
GA,Gabon,1,-0.622691,11.783794
MC,Monaco,2,43.732854,7.417533
NZ,New Zealand,263,-43.948161,170.502541
YE,Yemen,11,15.934712,47.547352
JE,Jersey,16,39.08559,-90.356522
JM,Jamaica,154,18.157782,-77.311223
GL,Greenland,3,74.756262,-41.393713
WS,Samoa,1,-13.665077,-172.566663
AE,United Arab Emirates,1205,23.907305,54.334061
GU,Guam,390,13.440202,144.776237
KV,Kosovo,1,42.581508,20.891526
IN,India,3039,22.484432,79.7141
AZ,Azerbaijan,15,40.359953,47.651476
MG,Madagascar,17,-19.385138,46.698228
LS,Lesotho,8,-29.58188,28.246743
VC,Saint Vincent and the Grenadines,1,13.251327,-61.188943
KE,Kenya,431,0.606025,37.816989
KR,South Korea,205,36.451153,127.86114
TJ,Tajikistan,3,39.042197,70.84815
TR,Turkey,496,39.911294,32.850887
AF,Afghanistan,36,33.826608,66.013938
MP,Northern Mariana Islands,5,15.190983,145.758239
AD,Andorra,1,42.54533,1.576283
SB,Solomon Islands,9,-9.622799,160.160291
TC,Turks and Caicos Islands,1,21.775717,-71.759213
LC,Saint Lucia,4,13.898624,-60.96732
MN,Mongolia,33,46.834691,103.067629
FR,France,700,46.621773,2.452032
BM,Bermuda,19,32.310178,-64.765415
SK,Slovakia,16,48.707483,19.484881
SO,Somalia,12,5.171299,46.202134
PE,Peru,81,-9.171277,-74.356799
LA,Laos,33,18.495498,103.768055
NO,Norway,78,64.238954,13.950648
